match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence,assignment
semantic,baseline,gemini-3-flash-preview,Dixon_Martin_480691,Q1,,,True,Redundant Value Snapshotting,,0.0,0.5849312872022725,0.5849312872022725,FP_CLEAN,0.85,a1
semantic,baseline,gemini-3-flash-preview,Dixon_Martin_480691,Q1,,,True,Assignment Reliability Doubt,,0.0,0.5055619608198484,0.5055619608198484,FP_CLEAN,0.8,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q1,,,True,"Unnecessary conditional gating (""code only runs inside an if"")",,0.0,0.5454253929313472,0.5454253929313472,FP_CLEAN,0.74,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q1,,,True,Treating an unspecified edge case as a separate program path (t = 0 handling),,0.0,0.5942973743790871,0.5942973743790871,FP_CLEAN,0.55,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Dixon_Martin_480691,Q1,,,True,Unnecessary Conditional Wrapping for Execution Safety,,0.0,0.490670467549119,0.490670467549119,FP_CLEAN,0.65,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q1,,,True,Redundant Control Flow Wrapping,,0.0,0.5343428284508905,0.5343428284508905,FP_CLEAN,0.9,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q1,,,True,State Preservation Fallacy,,0.0,0.5208527102956761,0.5208527102956761,FP_CLEAN,0.85,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q1,,,True,Immediate Assignment Verification,,0.0,0.5452162943395755,0.5452162943395755,FP_CLEAN,0.8,a1
semantic,baseline,gemini-3-flash-preview,Crawford_Elizabeth_118284,Q4,,,True,Digit-Level Input Tokenization,,0.0,0.6196089272676546,0.6196089272676546,FP_CLEAN,0.8,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Crawford_Elizabeth_118284,Q4,,,True,Scanner tokenization / input format misunderstanding,,0.0,0.6294412946133293,0.6294412946133293,FP_CLEAN,0.55,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Crawford_Elizabeth_118284,Q4,,,True,Numeric Tokenization Misconception,,0.0,0.6263213955052103,0.6263213955052103,FP_CLEAN,0.8,a1
semantic,baseline,gpt-5.2-2025-12-11,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Execution Order / Using values before input is read,,0.0,0.6329271433886011,0.6329271433886011,FP_HALLUCINATION,0.94,a1
semantic,baseline,gpt-5.2-2025-12-11,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Redundant copying / Misunderstanding variable roles (aliasing/value propagation),,0.0,0.5584519424466915,0.5584519424466915,FP_HALLUCINATION,0.72,a1
semantic,baseline,gpt-5.2-2025-12-11,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Variable Assignment Timing Misconception,,0.0,0.6675914125395385,0.6675914125395385,FP_HALLUCINATION,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gemini-3-flash-preview,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Programming Assumption,,0.0,0.6723042615797363,0.6723042615797363,FP_HALLUCINATION,1.0,a1
semantic,baseline,gemini-3-flash-preview,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Execution Order Confusion (computing before reading input),,0.0,0.6162924763752149,0.6162924763752149,FP_HALLUCINATION,0.95,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Misplaced division-by-zero guard,,0.0,0.5557659974271242,0.5557659974271242,FP_HALLUCINATION,0.85,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Premature Computation Before Input,,0.0,0.6535792875424768,0.6535792875424768,FP_HALLUCINATION,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,Reactive Variable Updating,,0.0,0.6895275665847392,0.6895275665847392,FP_HALLUCINATION,0.95,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q2,NM_STATE_01,The Reactive State Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gpt-5.2-2025-12-11,Ferguson_Jessica_918490,Q2,,,True,Redundant conditional execution / misunderstanding of control flow,,0.0,0.5483252133327978,0.5483252133327978,FP_CLEAN,0.66,a1
semantic,baseline,gemini-3-flash-preview,Ferguson_Jessica_918490,Q2,,,True,Tautological Conditional Guarding,,0.0,0.5640929910439519,0.5640929910439519,FP_CLEAN,0.85,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Ferguson_Jessica_918490,Q2,,,True,Unnecessary conditional execution / misunderstanding of control flow,,0.0,0.6017638309389751,0.6017638309389751,FP_CLEAN,0.6,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Ferguson_Jessica_918490,Q2,,,True,Unnecessary Conditional Wrapping of Input Operations,,0.0,0.6143921417896785,0.6143921417896785,FP_CLEAN,0.75,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q2,,,True,Redundant Conditional Guarding,,0.0,0.5200390988407555,0.5200390988407555,FP_CLEAN,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q2,,,True,None (correct formula / evaluation order),,0.0,0.6142598108193282,0.6142598108193282,FP_CLEAN,0.86,a1
semantic,baseline,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q2,,,True,Redundant/meaningless conditional logic (confusing guards with computation),,0.0,0.5585642046750032,0.5585642046750032,FP_CLEAN,0.78,a1
semantic,baseline,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q2,,,True,Redundant Conditional Logic,,0.0,0.4593095254244876,0.4593095254244876,FP_CLEAN,0.85,a1
semantic,baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q2,,,True,Tautological Conditional Guarding,,0.0,0.5330345117282906,0.5330345117282906,FP_CLEAN,0.9,a1
semantic,baseline,gemini-3-flash-preview,Powell_Charlotte_782561,Q2,,,True,Redundant Variable Mirroring,,0.0,0.5279176226794556,0.5279176226794556,FP_CLEAN,0.7,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q2,,,True,Tautological condition / misunderstanding boolean logic,,0.0,0.5181489918259762,0.5181489918259762,FP_CLEAN,0.78,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q2,,,True,Silent handling of invalid input (division-by-zero avoidance without specification),,0.0,0.5524223519607105,0.5524223519607105,FP_CLEAN,0.6,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Powell_Charlotte_782561,Q2,,,True,Always-True Tautological Boolean Condition,,0.0,0.47238642272587894,0.47238642272587894,FP_CLEAN,0.95,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q2,,,True,Tautological Logic Guarding,,0.0,0.5108389427205497,0.5108389427205497,FP_CLEAN,0.9,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q2,,,True,Identity Assignment for Output,,0.0,0.5769155842709663,0.5769155842709663,FP_CLEAN,0.8,a1
semantic,baseline,gpt-5.2-2025-12-11,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Confusing exponentiation with bitwise XOR,NM_SYN_01,0.0,0.8474036092750948,0.8474036092750948,TP,0.98,a1
semantic,baseline,gpt-5.2-2025-12-11,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Distance formula missing square root (computing squared distance),,0.0,0.5642910966737527,0.5642910966737527,FP_HALLUCINATION,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using integers where input/answer require floating-point,,0.0,0.6414211466287998,0.6414211466287998,FP_HALLUCINATION,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise Operator Confusion,NM_SYN_01,0.0,0.840420044118083,0.840420044118083,TP,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Type Mismatch for Floating-Point Input,,0.0,0.5732473718799632,0.5732473718799632,FP_HALLUCINATION,0.92,a1
semantic,baseline,claude-haiku-4-5-20251001,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Missing Square Root Calculation,,0.0,0.5721054538908935,0.5721054538908935,FP_HALLUCINATION,0.98,a1
semantic,baseline,gemini-3-flash-preview,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Caret-as-Power Operator,NM_SYN_01,0.0,0.8460062088962824,0.8460062088962824,TP,1.0,a1
semantic,baseline,gemini-3-flash-preview,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Input Type Incompatibility,,0.0,0.6379100778377844,0.6379100778377844,FP_HALLUCINATION,0.95,a1
semantic,baseline,gemini-3-flash-preview,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Incomplete Mathematical Translation,,0.0,0.603304406618014,0.603304406618014,FP_HALLUCINATION,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Operator Meaning Confusion (using ^ as exponentiation),NM_SYN_01,0.0,0.8340704297458714,0.8340704297458714,TP,0.98,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Formula Translation Error (forgetting the square root step),,0.0,0.5662491340546891,0.5662491340546891,FP_HALLUCINATION,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Type/Precision Misunderstanding (using int for potentially decimal inputs/results),,0.0,0.6578464375668683,0.6578464375668683,FP_HALLUCINATION,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise Operator vs Exponentiation Operator,NM_SYN_01,0.0,0.8422145827186948,0.8422145827186948,TP,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Scanner Input Type Mismatch,,0.0,0.6361910814071313,0.6361910814071313,FP_HALLUCINATION,0.98,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Missing Final Transformation Step,,0.0,0.5676052920216816,0.5676052920216816,FP_HALLUCINATION,0.92,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise XOR for Exponentiation,NM_SYN_01,0.0,0.8435351532374111,0.8435351532374111,TP,1.0,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Integer-Only Data Representation,,0.0,0.661385941272834,0.661385941272834,FP_HALLUCINATION,0.9,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Norman_Wanda_647639,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Incomplete Formula Implementation,,0.0,0.5807429599295203,0.5807429599295203,FP_HALLUCINATION,0.85,a1
semantic,baseline,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer-division and truncation in numeric formulas,,0.0,0.6591075467475961,0.6591075467475961,FP_HALLUCINATION,0.98,a1
semantic,baseline,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Clamping negatives instead of validating triangle / understanding floating-point error,,0.0,0.47565044530648176,0.47565044530648176,FP_HALLUCINATION,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Input handling misconception (partial reads default to 0),,0.0,0.6793107829348346,0.6793107829348346,FP_HALLUCINATION,0.65,a1
semantic,baseline,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Precision Loss Through Premature Integer Conversion,,0.0,0.5758444730015874,0.5758444730015874,FP_HALLUCINATION,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Defensive Clamping Breaking Mathematical Formulas,,0.0,0.5044444723921789,0.5044444723921789,FP_HALLUCINATION,0.9,a1
semantic,baseline,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gemini-3-flash-preview,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Narrowing Casting for Stability,,0.0,0.6571030543052856,0.6571030543052856,FP_HALLUCINATION,0.95,a1
semantic,baseline,gemini-3-flash-preview,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Truncation Blindness,NM_TYP_01,0.0,0.7885849609307528,0.7885849609307528,FP_WRONG,1.0,a1
semantic,baseline,gemini-3-flash-preview,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Scanner Tokenization Misunderstanding,,0.0,0.6028742434438132,0.6028742434438132,FP_HALLUCINATION,0.85,a1
semantic,baseline,gemini-3-flash-preview,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Precision loss by converting measurements to integers,,0.0,0.5480600226035252,0.5480600226035252,FP_HALLUCINATION,0.95,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Misunderstanding integer division vs. casting in Java,,0.0,0.6863503054179955,0.6863503054179955,FP_HALLUCINATION,0.98,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Treating invalid intermediate values by clamping to zero instead of validating the triangle,,0.0,0.4569360294051902,0.4569360294051902,FP_HALLUCINATION,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Token-based input confusion (Scanner reads across prompts/lines),,0.0,0.673446332769899,0.673446332769899,FP_HALLUCINATION,0.65,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Unnecessary Type Conversion Causing Precision Loss,,0.0,0.6363479677811988,0.6363479677811988,FP_HALLUCINATION,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Misunderstanding,NM_TYP_02,0.0,0.7518643207906273,0.7518643207906273,TP,0.98,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Intentional Precision Truncation,,0.0,0.644329527028467,0.644329527028467,FP_HALLUCINATION,1.0,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,Post-hoc Casting in Integer Division,NM_TYP_01,0.0,0.7220727980185879,0.7220727980185879,FP_WRONG,0.95,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gpt-5.2-2025-12-11,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer truncation of geometric quantities,,0.0,0.5928516812839423,0.5928516812839423,FP_HALLUCINATION,0.93,a1
semantic,baseline,gpt-5.2-2025-12-11,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,claude-haiku-4-5-20251001,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Type Casting Loss of Precision,,0.0,0.6298096276855083,0.6298096276855083,FP_HALLUCINATION,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Incorrect Input Parsing from Coordinate Format,,0.0,0.59526254267797,0.59526254267797,FP_HALLUCINATION,0.7,a1
semantic,baseline,claude-haiku-4-5-20251001,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gemini-3-flash-preview,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Precision Loss in Continuous Math,,0.0,0.6228442932105475,0.6228442932105475,FP_HALLUCINATION,0.95,a1
semantic,baseline,gemini-3-flash-preview,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division vs Floating-Point Assignment,NM_TYP_01,0.0,0.7695156484415983,0.7695156484415983,TP,0.98,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Precision loss from unnecessary int casting,,0.0,0.6029697761000836,0.6029697761000836,FP_HALLUCINATION,0.95,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer division used in a floating-point formula,,0.0,0.6931738485412186,0.6931738485412186,FP_HALLUCINATION,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Inappropriate Type Casting Destroys Precision,,0.0,0.6439499577059375,0.6439499577059375,FP_HALLUCINATION,0.95,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Lossy Geometric Representation,,0.0,0.6002472615142845,0.6002472615142845,FP_HALLUCINATION,0.95,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Truncation,NM_TYP_01,0.0,0.7708667034936231,0.7708667034936231,TP,0.9,a1
semantic,baseline,gemini-3-flash-preview,Bauer_Thomas_728421,Q1,,,True,Variable Persistence Volatility,,0.0,0.538322928870169,0.538322928870169,FP_CLEAN,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11:reasoning,Bauer_Thomas_728421,Q1,,,True,Misunderstanding floating-point division by zero and equality checks,,0.0,0.6325759925325734,0.6325759925325734,FP_CLEAN,0.62,a1
semantic,baseline,claude-haiku-4-5-20251001:reasoning,Bauer_Thomas_728421,Q1,,,True,Unnecessary Input Value Stabilization,NM_IO_02,0.0,0.725021008145021,0.725021008145021,FP_CLEAN,0.75,a1
semantic,baseline,gemini-3-flash-preview:reasoning,Bauer_Thomas_728421,Q1,,,True,Defensive Variable Buffering,,0.0,0.6081683103193619,0.6081683103193619,FP_CLEAN,0.9,a1
semantic,baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q4,,,True,Invalid-geometry handling / assuming area is undefined unless intermediate product is strictly positive,,0.0,0.4675314920721189,0.4675314920721189,FP_CLEAN,0.63,a1
semantic,baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q4,,,True,Confusion about square roots and non-negativity of squared-distance sums,,0.0,0.5525463968679999,0.5525463968679999,FP_CLEAN,0.58,a1
semantic,baseline,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q4,,,True,Redundant Safety Checks with Zero Initialization,,0.0,0.5021676943007576,0.5021676943007576,FP_CLEAN,0.72,a1
semantic,baseline,gemini-3-flash-preview,Smith_Margaret_995935,Q4,,,True,Defensive Mathematical Guarding,,0.0,0.6040522600347134,0.6040522600347134,FP_CLEAN,0.9,a1
