strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,assignment
socratic,claude-haiku-4-5-20251001:reasoning,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Operator Notation Confusion (Caret as Exponentiation),"The student believes that the caret operator (^) in Java, like in mathematical notation, means 'raise to the power of' or exponentiation.",NM_SYN_01,0.7963768566595085,semantic,TP,0.95,a1
socratic,claude-haiku-4-5-20251001:reasoning,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Integer Type Selected for Decimal Input Values,"The student believes that using the `int` type for x1, y1, x2, y2 is sufficient, even though the sample run shows inputs with decimal values (3.5 and 4.5).",NM_TYP_01,0.6509428194564696,semantic,FP_WRONG,0.98,a1
socratic,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Mathematical Notation Equivalence,"The student believes that the caret symbol (^) is the standard operator for exponentiation in Java, similar to its usage in mathematical notation or calculators.",NM_SYN_01,0.8361724291475418,semantic,TP,1.0,a1
socratic,gpt-5.2-2025-12-11,Harris_Luis_681249,Q4,,,True,"Believing “(x1, y1):” implies/controls input format (prompt-as-parser confusion)","The student believes that printing a prompt like “(x1, y1):” sets the expectation strongly enough that the user will enter data in exactly the way the code later assumes, and that the program is effec",NM_IO_01,0.6651896493618541,semantic,FP_CLEAN,0.75,a1
socratic,gpt-5.2-2025-12-11,Mendez_Jose_557471,Q2,,,True,Operator precedence / “left-to-right math” mental model,"The student believes that writing the expression as `y/n*z` will be interpreted the same way they’d say it in English/math class (""distance divided by mpg times price""), and that Java will “naturally”",NM_SYN_02,0.7506563720953304,semantic,FP_CLEAN,0.36,a1
socratic,gemini-3-flash-preview,Mendez_Jose_557471,Q2,,,True,Arithmetic-String Precedence Caution,The student believes that an arithmetic expression must be explicitly wrapped in parentheses when concatenated with a string to ensure that the calculation is performed as a single numeric unit before,NM_SYN_02,0.7432538656862987,semantic,FP_CLEAN,0.7,a1
socratic,gpt-5.2-2025-12-11:reasoning,Mendez_Jose_557471,Q2,,,True,Left-to-right evaluation vs. “algebra-style” grouping,"The student believes that writing `y/n*z` is interpreted like the algebraic fraction \(\frac{y}{n \cdot z}\), or that Java will “figure out” the intended grouping without them needing to think about e",NM_SYN_02,0.7306893862030546,semantic,FP_CLEAN,0.62,a1
socratic,gemini-3-flash-preview:reasoning,Mendez_Jose_557471,Q2,,,True,Concatenation Precedence Uncertainty,"The student believes that a mathematical expression must be wrapped in parentheses to be isolated from a String concatenation operation, fearing the machine might attempt to concatenate the values bef",NM_SYN_02,0.714219108013123,semantic,FP_CLEAN,0.7,a1
socratic,gpt-5.2-2025-12-11,Watson_Caitlin_184472,Q2,,,True,Math-operator precedence as “left-to-right” without explicit grouping,"The student believes writing the formula as `a/b*c` will always match the intended “distance ÷ mpg × price” calculation, and that Java will naturally apply the operations in the way they’re imagining ",NM_SYN_02,0.7599353649350977,semantic,FP_CLEAN,0.35,a1
socratic,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q1,,,True,Belief that computations must be stored in multiple “holder” steps (expressions aren’t trusted),"The student believes the computer needs lots of intermediate ‘holder’ variables for each small step, and that writing the expression directly is risky or might not evaluate as expected unless broken i",NM_TYP_01,0.6550837312298524,semantic,FP_CLEAN,0.6,a1
socratic,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q1,,,True,Division-by-zero mental model borrowed from integers (expects a crash for doubles),The student believes that dividing by `0.0` will necessarily crash the program (so they must guard against it with an `if`).,NM_TYP_01,0.6507646319746793,semantic,FP_CLEAN,0.65,a1
socratic,claude-haiku-4-5-20251001:reasoning,Graham_Joshua_873041,Q1,,,True,Intermediate Variable Transfer Misconception,The student believes that values obtained from input or computed operations need to be temporarily stored in intermediate 'holder' or 'input' variables before they can be assigned to their 'final' var,NM_IO_02,0.6919443510109053,semantic,FP_CLEAN,0.72,a1
socratic,gpt-5.2-2025-12-11,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Calling input methods automatically stores into nearby variables,"The student believes that calling `input.nextDouble()` after printing a prompt will automatically put the typed number into the variable they declared (e.g., `distance_in_miles`), even if they never a",NM_IO_02,0.6809889021475101,semantic,TP,0.95,a1
socratic,claude-haiku-4-5-20251001,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Not Assigned to Variable,"The student believes that calling input.nextDouble() will automatically store the entered value into a variable, or that the variable declared above it will somehow receive the value without an explic",NM_IO_02,0.7196550588300624,semantic,TP,0.99,a1
socratic,gemini-3-flash-preview,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Return Value Capture,"The student believes that calling 'input.nextDouble()' automatically updates the variable declared immediately before it with the value from the user input, without needing an explicit assignment oper",NM_IO_02,0.6670777108915076,semantic,TP,0.98,a1
socratic,gpt-5.2-2025-12-11:reasoning,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,,,,0.0,no_detection,FN,,a1
socratic,claude-haiku-4-5-20251001:reasoning,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Values Require Explicit Assignment,"The student believes that calling input.nextDouble() will automatically populate or update the variable that was just declared above it, without needing an explicit assignment statement using the = op",NM_IO_02,0.6705143452287307,semantic,TP,0.95,a1
socratic,gemini-3-flash-preview:reasoning,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Input Assignment,The student believes that simply calling a method like input.nextDouble() is enough to tell the computer to update the most recently declared variable or the variable associated with the preceding tex,NM_IO_02,0.707522486900188,semantic,TP,0.95,a1
socratic,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Math notation transfers directly to Java operators (caret means exponent),"The student believes that writing `dx ^ 2` in Java computes “dx squared,” the same way the caret is sometimes used in math/other tools to mean exponentiation.",NM_SYN_01,0.8406125226631149,semantic,TP,0.98,a1
socratic,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise Operator Confusion with Exponentiation,"The student believes that the caret operator (^) in Java performs exponentiation, just as it does in mathematical notation. When they write `dx ^ 2`, they expect this to compute dx squared, similar to",NM_SYN_01,0.8334384727591196,semantic,TP,0.95,a1
socratic,gemini-3-flash-preview,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Mathematical Operator Mapping,"The student believes that the caret symbol (^) functions as an exponentiation operator in Java, similar to its use in many calculators and mathematical notation to square a number.",NM_SYN_01,0.8421638722205042,semantic,TP,1.0,a1
socratic,gpt-5.2-2025-12-11:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Math notation transfers directly to Java operators,"The student believes the ^ symbol means “raise to the power of” (squaring), like it does in typical math notation or on some calculators.",NM_SYN_01,0.8228921408132547,semantic,TP,0.97,a1
socratic,gpt-5.2-2025-12-11:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Assuming integer input is sufficient / type expectations from the sample,"The student believes coordinates will be whole numbers (ints), or that Java will still correctly handle decimal inputs even when using `nextInt()` and `int` variables.",NM_IO_02,0.6573993814538129,semantic,FP_WRONG,0.88,a1
socratic,claude-haiku-4-5-20251001:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Operator Notation from Mathematics vs Java,"The student believes that the caret symbol (^) represents exponentiation, just like in mathematical notation or languages like Python.",NM_SYN_01,0.8183024544880049,semantic,TP,0.95,a1
socratic,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Exponentiation Operator Confusion,"The student believes that the '^' symbol is used to raise a number to a power (exponentiation), as is common in mathematical notation or other programming languages.",NM_SYN_01,0.7964111061855158,semantic,TP,0.98,a1
socratic,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Omission of Functional Transformation,"The student believes that checking if the sum of squares is non-negative and then assigning that sum directly to the distance variable is sufficient for calculating the square root, or they might be e",NM_API_01,0.6609609666549611,semantic,FP_WRONG,0.9,a1
socratic,gpt-5.2-2025-12-11,Rodriguez_Faith_815496,Q4,,,True,Prompt-as-Input Format Assumption,"The student believes that printing a prompt like ""(x1, y1):"" means the user will naturally enter the two numbers exactly as intended (e.g., with no commas/parentheses), and that the program will under",NM_IO_01,0.7416405139022144,semantic,FP_CLEAN,0.72,a1
socratic,claude-haiku-4-5-20251001,Rodriguez_Faith_815496,Q4,,,True,Input Format Misinterpretation,"The student believes that when the prompt says '(x1, y1)', the user will enter two separate numbers on separate lines or via two consecutive nextDouble() calls, without needing to parse or validate th",NM_IO_01,0.6530991849623471,semantic,FP_CLEAN,0.65,a1
socratic,gpt-5.2-2025-12-11:reasoning,Rodriguez_Faith_815496,Q4,,,True,Scanner reads “coordinate pairs” as a single combined input,"The student believes that when they prompt for “(x1, y1):” the computer will accept something like “00” (as shown in the sample run) and automatically treat that as two separate numbers: x=0 and y=0.",NM_IO_02,0.6553941759530582,semantic,FP_CLEAN,0.64,a1
socratic,gemini-3-flash-preview:reasoning,Leonard_Sylvia_840728,Q1,,,True,Formula Component Mirroring,"The student believes that for a mathematical formula to be correctly computed by the computer, it must be visually and structurally broken down into intermediate variables that mirror the physical com",NM_SYN_02,0.6952035322342158,semantic,FP_CLEAN,0.8,a1
socratic,claude-haiku-4-5-20251001,Jacobs_Glenda_270509,Q1,,,True,Unnecessary Intermediate Variable Proliferation,"The student believes that breaking down a mathematical formula into multiple intermediate variables (a, b, c) is necessary or somehow helps clarify the computation, and that each intermediate step mus",NM_SYN_02,0.7101838046526607,semantic,FP_CLEAN,0.72,a1
socratic,gemini-3-flash-preview,Jacobs_Glenda_270509,Q1,,,True,Intermediate Step Reification,The student believes that the computer cannot process a compound mathematical expression like (v1 - v0) / t in a single step and that every sub-component of a formula (the numerator and denominator) m,NM_SYN_02,0.7089358849262112,semantic,FP_CLEAN,0.9,a1
socratic,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q1,,,True,Computation must be “stepped” into named pieces to work,"The student believes the computer needs the formula broken into multiple temporary variables (like `a`, `b`, `c`) in order to compute it correctly, rather than being able to evaluate the expression di",NM_SYN_02,0.7006997040859123,semantic,FP_CLEAN,0.35,a1
socratic,gemini-3-flash-preview:reasoning,Jacobs_Glenda_270509,Q1,,,True,Atomic Expression Decomposition,"The student believes that the computer can only process one mathematical operation at a time, and therefore every step of a formula must be isolated into its own assignment statement with its own inte",NM_SYN_02,0.6735084828027099,semantic,FP_CLEAN,0.9,a1
socratic,gpt-5.2-2025-12-11,White_Michael_523511,Q1,,,True,Redundant-copy variables imply a belief that “input variables” shouldn’t be used directly / values might change unless copied,"The student believes that values read from the Scanner are somehow less “real,” unsafe to use, or might change later unless they are copied into separate “proper” variables (e.g., copying *Input* vari",NM_IO_02,0.6700438489530646,semantic,FP_CLEAN,0.62,a1
socratic,gemini-3-flash-preview,White_Michael_523511,Q1,,,True,Input-Logic Variable Separation,The student believes that values retrieved directly from a Scanner object exist in a 'raw' or 'volatile' state and must be explicitly copied into a second set of local 'logic variables' to ensure they,NM_IO_02,0.672705279279663,semantic,FP_CLEAN,0.85,a1
