strategy,model,student,question,raw_misconceptions,null_filtered,noise_filtered,evaluated_misconceptions,raw_empty,raw_nonempty,null_only,assignment
socratic,gemini-3-flash-preview,Oconnell_Douglas_562828,Q1,4,0,1,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Oconnell_Douglas_562828,Q1,4,0,1,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Oconnell_Douglas_562828,Q1,3,1,0,2,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Oconnell_Douglas_562828,Q1,4,0,2,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Rivera_Maria_951342,Q4,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Rivera_Maria_951342,Q4,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Rivera_Maria_951342,Q4,4,0,2,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Rivera_Maria_951342,Q4,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Rivera_Maria_951342,Q4,2,0,1,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Rivera_Maria_951342,Q4,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Rhodes_Isaiah_180237,Q3,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Rhodes_Isaiah_180237,Q3,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview,Rhodes_Isaiah_180237,Q3,1,0,0,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Rhodes_Isaiah_180237,Q3,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Rhodes_Isaiah_180237,Q3,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Rhodes_Isaiah_180237,Q3,1,0,0,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Berry_Anthony_779619,Q3,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Berry_Anthony_779619,Q3,2,0,0,2,False,True,False,a1
socratic,gemini-3-flash-preview,Berry_Anthony_779619,Q3,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Berry_Anthony_779619,Q3,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Berry_Anthony_779619,Q3,2,0,0,2,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Berry_Anthony_779619,Q3,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Miller_Bryan_335743,Q3,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Miller_Bryan_335743,Q3,3,2,0,1,False,True,False,a1
socratic,gemini-3-flash-preview,Miller_Bryan_335743,Q3,2,0,2,0,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Miller_Bryan_335743,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Miller_Bryan_335743,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Miller_Bryan_335743,Q3,1,0,1,0,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Ruiz_Tina_252970,Q4,3,0,1,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Ruiz_Tina_252970,Q4,3,0,3,0,False,True,False,a1
socratic,gemini-3-flash-preview,Ruiz_Tina_252970,Q4,3,0,2,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Ruiz_Tina_252970,Q4,5,0,2,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Ruiz_Tina_252970,Q4,3,0,0,3,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Ruiz_Tina_252970,Q4,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Kirk_Robert_195866,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Kirk_Robert_195866,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Kirk_Robert_195866,Q3,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Kirk_Robert_195866,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Kirk_Robert_195866,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Kirk_Robert_195866,Q3,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Webb_Hector_334189,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Webb_Hector_334189,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Webb_Hector_334189,Q2,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Webb_Hector_334189,Q2,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Webb_Hector_334189,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Webb_Hector_334189,Q2,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Sexton_Michael_397738,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Sexton_Michael_397738,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Sexton_Michael_397738,Q1,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Sexton_Michael_397738,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Sexton_Michael_397738,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Sexton_Michael_397738,Q1,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Vargas_Alexander_327919,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Vargas_Alexander_327919,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Vargas_Alexander_327919,Q3,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Vargas_Alexander_327919,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Vargas_Alexander_327919,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Vargas_Alexander_327919,Q3,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Kennedy_Jose_144675,Q2,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Kennedy_Jose_144675,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Kennedy_Jose_144675,Q2,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Kennedy_Jose_144675,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Kennedy_Jose_144675,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Kennedy_Jose_144675,Q2,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Williams_James_435022,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Williams_James_435022,Q3,2,0,1,1,False,True,False,a1
socratic,gemini-3-flash-preview,Williams_James_435022,Q3,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Williams_James_435022,Q3,2,0,1,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Williams_James_435022,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Williams_James_435022,Q3,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Jones_Rachel_128834,Q4,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Jones_Rachel_128834,Q4,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Jones_Rachel_128834,Q4,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Jones_Rachel_128834,Q4,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Jones_Rachel_128834,Q4,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Jones_Rachel_128834,Q4,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Allen_John_185740,Q1,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Allen_John_185740,Q1,2,0,0,2,False,True,False,a1
socratic,gemini-3-flash-preview,Allen_John_185740,Q1,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Allen_John_185740,Q1,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Allen_John_185740,Q1,2,0,0,2,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Allen_John_185740,Q1,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Richard_Jeremy_460816,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Richard_Jeremy_460816,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Richard_Jeremy_460816,Q1,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Richard_Jeremy_460816,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Richard_Jeremy_460816,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Richard_Jeremy_460816,Q1,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,King_Lisa_747906,Q2,1,0,1,0,False,True,False,a1
socratic,claude-haiku-4-5-20251001,King_Lisa_747906,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,King_Lisa_747906,Q2,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,King_Lisa_747906,Q2,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,King_Lisa_747906,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,King_Lisa_747906,Q2,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Ruiz_Christopher_650878,Q3,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Ruiz_Christopher_650878,Q3,3,0,0,3,False,True,False,a1
socratic,gemini-3-flash-preview,Ruiz_Christopher_650878,Q3,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Ruiz_Christopher_650878,Q3,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Ruiz_Christopher_650878,Q3,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Ruiz_Christopher_650878,Q3,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Woodard_Thomas_306051,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Woodard_Thomas_306051,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Woodard_Thomas_306051,Q2,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Woodard_Thomas_306051,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Woodard_Thomas_306051,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Woodard_Thomas_306051,Q2,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Williams_Rachel_101453,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Williams_Rachel_101453,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Williams_Rachel_101453,Q1,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Williams_Rachel_101453,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Williams_Rachel_101453,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Williams_Rachel_101453,Q1,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Lang_Todd_609000,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Lang_Todd_609000,Q3,3,0,1,2,False,True,False,a1
socratic,gemini-3-flash-preview,Lang_Todd_609000,Q3,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Lang_Todd_609000,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Lang_Todd_609000,Q3,2,0,0,2,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Lang_Todd_609000,Q3,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Davis_Rachel_503309,Q4,3,0,2,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Davis_Rachel_503309,Q4,3,0,1,2,False,True,False,a1
socratic,gemini-3-flash-preview,Davis_Rachel_503309,Q4,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Davis_Rachel_503309,Q4,3,0,2,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Davis_Rachel_503309,Q4,2,1,1,0,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Davis_Rachel_503309,Q4,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Lyons_James_460022,Q1,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Lyons_James_460022,Q1,2,0,1,1,False,True,False,a1
socratic,gemini-3-flash-preview,Lyons_James_460022,Q1,2,0,2,0,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Lyons_James_460022,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Lyons_James_460022,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Lyons_James_460022,Q1,2,0,2,0,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Howell_Ronald_925761,Q2,3,0,1,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Howell_Ronald_925761,Q2,3,0,3,0,False,True,False,a1
socratic,gemini-3-flash-preview,Howell_Ronald_925761,Q2,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Howell_Ronald_925761,Q2,3,0,1,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Howell_Ronald_925761,Q2,2,0,2,0,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Howell_Ronald_925761,Q2,2,0,2,0,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Ward_Jeffery_519689,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Ward_Jeffery_519689,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Ward_Jeffery_519689,Q2,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Ward_Jeffery_519689,Q2,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Ward_Jeffery_519689,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Ward_Jeffery_519689,Q2,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Callahan_Lori_757496,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Callahan_Lori_757496,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Callahan_Lori_757496,Q3,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Callahan_Lori_757496,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Callahan_Lori_757496,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Callahan_Lori_757496,Q3,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Mccoy_Jason_107504,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Mccoy_Jason_107504,Q2,3,0,1,2,False,True,False,a1
socratic,gemini-3-flash-preview,Mccoy_Jason_107504,Q2,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Mccoy_Jason_107504,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Mccoy_Jason_107504,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Mccoy_Jason_107504,Q2,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Lynch_Jon_595408,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Lynch_Jon_595408,Q3,2,0,1,1,False,True,False,a1
socratic,gemini-3-flash-preview,Lynch_Jon_595408,Q3,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Lynch_Jon_595408,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Lynch_Jon_595408,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Lynch_Jon_595408,Q3,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Graham_Jessica_226801,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Graham_Jessica_226801,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Graham_Jessica_226801,Q3,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Graham_Jessica_226801,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Graham_Jessica_226801,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Graham_Jessica_226801,Q3,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Lee_Charles_327421,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Lee_Charles_327421,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Lee_Charles_327421,Q2,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Lee_Charles_327421,Q2,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Lee_Charles_327421,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Lee_Charles_327421,Q2,3,0,2,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Faulkner_Anita_359874,Q3,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Faulkner_Anita_359874,Q3,2,0,0,2,False,True,False,a1
socratic,gemini-3-flash-preview,Faulkner_Anita_359874,Q3,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Faulkner_Anita_359874,Q3,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Faulkner_Anita_359874,Q3,2,1,0,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Faulkner_Anita_359874,Q3,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Cook_Brianna_119703,Q4,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Cook_Brianna_119703,Q4,3,0,2,1,False,True,False,a1
socratic,gemini-3-flash-preview,Cook_Brianna_119703,Q4,3,0,2,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Cook_Brianna_119703,Q4,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Cook_Brianna_119703,Q4,2,0,1,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Cook_Brianna_119703,Q4,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Nichols_Robin_434821,Q4,3,0,1,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Nichols_Robin_434821,Q4,3,0,1,2,False,True,False,a1
socratic,gemini-3-flash-preview,Nichols_Robin_434821,Q4,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Nichols_Robin_434821,Q4,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Nichols_Robin_434821,Q4,2,0,2,0,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Nichols_Robin_434821,Q4,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Cameron_Adam_366016,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001,Cameron_Adam_366016,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Cameron_Adam_366016,Q1,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Cameron_Adam_366016,Q1,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Cameron_Adam_366016,Q1,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Cameron_Adam_366016,Q1,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Smith_Matthew_353865,Q4,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Smith_Matthew_353865,Q4,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Smith_Matthew_353865,Q4,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Smith_Matthew_353865,Q4,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Smith_Matthew_353865,Q4,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Smith_Matthew_353865,Q4,3,0,2,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Lee_Melissa_754607,Q2,5,0,3,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Lee_Melissa_754607,Q2,4,0,3,1,False,True,False,a1
socratic,gemini-3-flash-preview,Lee_Melissa_754607,Q2,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Lee_Melissa_754607,Q2,4,0,1,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Lee_Melissa_754607,Q2,2,0,1,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Lee_Melissa_754607,Q2,3,0,1,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Tate_Anne_485598,Q3,4,0,4,0,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Tate_Anne_485598,Q3,3,0,1,2,False,True,False,a1
socratic,gemini-3-flash-preview,Tate_Anne_485598,Q3,4,0,3,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Tate_Anne_485598,Q3,3,0,2,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Tate_Anne_485598,Q3,3,0,2,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Tate_Anne_485598,Q3,4,0,2,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Burke_Jennifer_796368,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Burke_Jennifer_796368,Q2,3,1,1,1,False,True,False,a1
socratic,gemini-3-flash-preview,Burke_Jennifer_796368,Q2,3,0,0,3,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Burke_Jennifer_796368,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Burke_Jennifer_796368,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Burke_Jennifer_796368,Q2,3,0,2,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Johnson_Melinda_709393,Q2,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Johnson_Melinda_709393,Q2,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview,Johnson_Melinda_709393,Q2,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Johnson_Melinda_709393,Q2,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Johnson_Melinda_709393,Q2,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Johnson_Melinda_709393,Q2,2,0,0,2,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Vazquez_Johnathan_266665,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Vazquez_Johnathan_266665,Q2,2,0,1,1,False,True,False,a1
socratic,gemini-3-flash-preview,Vazquez_Johnathan_266665,Q2,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Vazquez_Johnathan_266665,Q2,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Vazquez_Johnathan_266665,Q2,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Vazquez_Johnathan_266665,Q2,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Henderson_Jessica_301197,Q3,1,0,0,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Henderson_Jessica_301197,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Henderson_Jessica_301197,Q3,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Henderson_Jessica_301197,Q3,0,0,0,0,True,False,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Henderson_Jessica_301197,Q3,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Henderson_Jessica_301197,Q3,0,0,0,0,True,False,False,a1
socratic,gpt-5.2-2025-12-11,Smith_Caitlin_513874,Q2,2,0,1,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Smith_Caitlin_513874,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview,Smith_Caitlin_513874,Q2,1,0,1,0,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Smith_Caitlin_513874,Q2,3,0,2,1,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Smith_Caitlin_513874,Q2,0,0,0,0,True,False,False,a1
socratic,gemini-3-flash-preview:reasoning,Smith_Caitlin_513874,Q2,2,0,2,0,False,True,False,a1
socratic,gpt-5.2-2025-12-11,Hartman_Emily_384214,Q3,2,0,0,2,False,True,False,a1
socratic,claude-haiku-4-5-20251001,Hartman_Emily_384214,Q3,2,0,1,1,False,True,False,a1
socratic,gemini-3-flash-preview,Hartman_Emily_384214,Q3,2,0,1,1,False,True,False,a1
socratic,gpt-5.2-2025-12-11:reasoning,Hartman_Emily_384214,Q3,3,0,0,3,False,True,False,a1
socratic,claude-haiku-4-5-20251001:reasoning,Hartman_Emily_384214,Q3,1,0,0,1,False,True,False,a1
socratic,gemini-3-flash-preview:reasoning,Hartman_Emily_384214,Q3,2,0,0,2,False,True,False,a1
