match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,baseline,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Incorrect Order of Operations in Acceleration Formula,NM_STATE_01,0.0,0.6143852209377446,0.27647334942198504,FP_WRONG,0.65
hybrid,baseline,gemini-3-flash-preview,Ferguson_Jessica_918490,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Input-Variable Mapping,NM_IO_02,0.0,0.6841822904319207,0.30788203069436426,TP,0.98
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Ferguson_Jessica_918490,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Is Automatically Stored in Variables,NM_IO_02,0.0,0.7718206156540165,0.3473192770443074,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Ferguson_Jessica_918490,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Scanner Return Values Automatically Assigned to Variables,NM_IO_02,0.0,0.7319635160940869,0.3293835822423391,TP,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q1,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Input-to-Variable Mapping,NM_IO_02,0.0,0.7367466544018468,0.33153599448083104,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11,Tran_Carol_993109,Q1,,,True,None (correct arithmetic/IO model),NM_TYP_01,0.0,0.7523308916350889,0.33854890123578996,FP_CLEAN,0.87
hybrid,baseline,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q1,,,True,Silent defaulting instead of handling invalid input (division by zero),NM_TYP_01,0.0,0.6460058923470465,0.2907026515561709,FP_CLEAN,0.78
hybrid,baseline,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q1,,,True,Incorrect Initialization of Accumulator Variable,NM_STATE_01,0.0,0.5767990426169253,0.25955956917761636,FP_CLEAN,0.72
hybrid,baseline,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q1,,,True,Lack of Error Handling for Invalid Input,NM_TYP_01,0.0,0.5700951301528223,0.25654280856877004,FP_CLEAN,0.68
hybrid,baseline,gemini-3-flash-preview,Smith_Margaret_995935,Q1,,,True,Floating-Point Zero-Division Misconception,NM_TYP_01,0.0,0.6290826801884879,0.2830872060848195,FP_CLEAN,0.75
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q1,,,True,Silent error handling by substituting a default value,NM_TYP_01,0.0,0.6456961534487231,0.29056326905192537,FP_CLEAN,0.72
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Smith_Margaret_995935,Q1,,,True,Unnecessary Division by Zero Protection,NM_TYP_01,0.0,0.6090860534899705,0.2740887240704867,FP_CLEAN,0.65
hybrid,baseline,gemini-3-flash-preview:reasoning,Smith_Margaret_995935,Q1,,,True,Floating-Point Zero-Division Guard,NM_TYP_01,0.0,0.6366912550659947,0.28651106477969757,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11,Hayes_Scott_427521,Q3,,,True,No significant misconception detected (correct notional model),NM_TYP_01,0.0,0.5813133902033177,0.26159102559149294,FP_CLEAN,0.93
hybrid,baseline,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Confusing bitwise XOR with exponentiation,NM_SYN_01,0.0,0.8551601039908084,0.38482204679586374,TP,0.98
hybrid,baseline,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Not applying the square root step (treating squared-sum as the final distance),NM_API_01,0.0,0.5993390707200602,0.26970258182402707,FP_WRONG,0.96
hybrid,baseline,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Integer-only mental model for decimal inputs and results,NM_TYP_01,0.0,0.6456783904643513,0.29055527570895806,FP_WRONG,0.94
hybrid,baseline,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Belief that tautological conditionals validate or 'ensure' correctness,NM_SYN_02,0.0,0.46064573017748695,0.2072905785798691,FP_WRONG,0.9
hybrid,baseline,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise Operator Misunderstanding,NM_SYN_01,0.0,0.8378548672931128,0.37703469028190073,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Inappropriate Data Type Selection,NM_TYP_01,0.0,0.6204609937089391,0.27920744716902257,FP_WRONG,0.98
hybrid,baseline,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Missing Mathematical Function Application,NM_API_01,0.0,0.6009041279896941,0.2704068575953623,FP_WRONG,0.99
hybrid,baseline,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Redundant Conditional Logic,NM_SYN_02,0.0,0.4477719715386835,0.20149738719240753,FP_WRONG,0.85
hybrid,baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Exponentiation Operator Confusion,NM_SYN_01,0.0,0.8258215285305894,0.3716196878387652,TP,1.0
hybrid,baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Floating-Point Type Ignorance,NM_TYP_01,0.0,0.6501806597392159,0.2925812968826471,FP_WRONG,0.9
hybrid,baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Tautological Guarding,NM_SYN_02,0.0,0.46405774357474605,0.2088259846086357,FP_WRONG,0.85
hybrid,baseline,gemini-3-flash-preview,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Formula Translation Omission,NM_API_01,0.0,0.5634592844097434,0.25355667798438447,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Exponentiation Operator Confusion (XOR vs power),NM_SYN_01,0.0,0.8618878919872748,0.38784955139427363,TP,0.98
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Distance Formula Misapplied (missing square root),NM_API_01,0.0,0.5608974326928226,0.25240384471177013,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Integer vs Floating-Point Input/Computation Misunderstanding,NM_TYP_01,0.0,0.643764145631791,0.2896938655343059,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Tautological Condition as “Validation” Misconception,NM_API_01,0.0,0.46561610010083865,0.20952724504537737,FP_WRONG,0.9
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Operator Function Misidentification,NM_SYN_01,0.0,0.8349386491205301,0.37572239210423847,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Incomplete Formula Implementation,NM_API_01,0.0,0.5781092082495574,0.2601491437123008,FP_WRONG,0.98
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Type System Mismatch for Floating-Point Data,NM_TYP_01,0.0,0.619585724442395,0.27881357599907775,FP_WRONG,0.96
hybrid,baseline,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise XOR for Exponentiation,NM_SYN_01,0.0,0.83642890068692,0.37639300530911396,TP,1.0
hybrid,baseline,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Data Type Mismatch for Decimal Values,NM_TYP_01,0.0,0.6120325511121507,0.2754146480004678,FP_WRONG,0.9
hybrid,baseline,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Superstitious Guard Conditions,NM_IO_01,0.0,0.5061813976367312,0.227781628936529,FP_WRONG,0.85
hybrid,baseline,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Incomplete Mathematical Logic Mapping,NM_API_01,0.0,0.6032374867808088,0.27145686905136396,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11,Harris_Luis_681249,Q4,,,True,Fixed-width string parsing for numeric input,NM_IO_02,0.0,0.5923339912909762,0.2665502960809393,FP_CLEAN,0.95
hybrid,baseline,gpt-5.2-2025-12-11,Harris_Luis_681249,Q4,,,True,Silent error masking by defaulting invalid input to zero,NM_IO_02,0.0,0.5647203053818872,0.25412413742184925,FP_CLEAN,0.85
hybrid,baseline,gpt-5.2-2025-12-11,Harris_Luis_681249,Q4,,,True,Unnecessary conditional gating of deterministic arithmetic,NM_TYP_01,0.0,0.6252555139540003,0.2813649812793001,FP_CLEAN,0.6
hybrid,baseline,claude-haiku-4-5-20251001,Harris_Luis_681249,Q4,,,True,Fixed-Width String Parsing Without Delimiter Awareness,NM_IO_01,0.0,0.5332855479523608,0.23997849657856235,FP_CLEAN,0.92
hybrid,baseline,gemini-3-flash-preview,Harris_Luis_681249,Q4,,,True,Fixed-Position Tokenization,NM_IO_02,0.0,0.5735836137263931,0.25811262617687686,FP_CLEAN,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Harris_Luis_681249,Q4,,,True,Fixed-width string parsing for numeric input,NM_IO_02,0.0,0.5660341361683447,0.2547153612757551,FP_CLEAN,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Harris_Luis_681249,Q4,,,True,Misunderstanding Scanner.nextLine() return behavior (null vs empty),NM_IO_02,0.0,0.6124281014360041,0.27559264564620184,FP_CLEAN,0.75
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Harris_Luis_681249,Q4,,,True,Incorrect mental model about division-by-zero risk,NM_TYP_01,0.0,0.5566561868694673,0.25049528409126026,FP_CLEAN,0.6
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Harris_Luis_681249,Q4,,,True,Oversimplified Input Parsing Assumption,NM_IO_01,0.0,0.5617311813737118,0.2527790316181703,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview:reasoning,Harris_Luis_681249,Q4,,,True,Rigid Positional Data Extraction,NM_IO_01,0.0,0.558420474510695,0.2512892135298127,FP_CLEAN,1.0
hybrid,baseline,gpt-5.2-2025-12-11,Watson_Stacey_605062,Q1,,,True,No misconception detected (correct formula and numeric types),NM_TYP_02,0.0,0.610083014750115,0.2745373566375517,FP_CLEAN,0.93
hybrid,baseline,gpt-5.2-2025-12-11,Torres_Kevin_235472,Q3,,,True,Unnecessary/incorrect guarding against impossible numeric states (misunderstanding of squaring and sums),NM_API_01,0.0,0.5420397434085396,0.24391788453384278,FP_CLEAN,0.72
hybrid,baseline,claude-haiku-4-5-20251001,Torres_Kevin_235472,Q3,,,True,Misunderstanding of Square Operation Sign Preservation,NM_API_01,0.0,0.5889035679243335,0.26500660556595007,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview,Torres_Kevin_235472,Q3,,,True,Unnecessary Non-Negativity Validation,NM_API_01,0.0,0.5717863201438164,0.25730384406471735,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Torres_Kevin_235472,Q3,,,True,Unnecessary “sqrt safety” clamp / misunderstanding of non-negativity after squaring,NM_API_01,0.0,0.5550829061035246,0.24978730774658606,FP_CLEAN,0.62
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Torres_Kevin_235472,Q3,,,True,Defensive Check Against Impossible Mathematical Condition,NM_SYN_01,0.0,0.5343539094143668,0.24045925923646502,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview:reasoning,Torres_Kevin_235472,Q3,,,True,Impossible Condition Safeguard,NM_API_01,0.0,0.5939217569170999,0.2672647906126949,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11,Mendez_Jose_557471,Q2,,,True,Arithmetic/formula misunderstanding (operator precedence and intended computation),NM_SYN_02,0.0,0.66837098546659,0.30076694345996546,FP_CLEAN,0.32
hybrid,baseline,gpt-5.2-2025-12-11,Watson_Caitlin_184472,Q2,,,True,(No misconception detected) Correct arithmetic and input/output model,NM_TYP_01,0.0,0.5545606029291362,0.24955227131811128,FP_CLEAN,0.78
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Watson_Caitlin_184472,Q2,,,True,Arithmetic/precedence misunderstanding (but happens to work),NM_SYN_02,0.0,0.7090479910674723,0.3190715959803625,FP_CLEAN,0.42
hybrid,baseline,gpt-5.2-2025-12-11,Anderson_Charles_664944,Q3,,,True,No misconception detected (correct arithmetic and Math usage),NM_API_01,0.0,0.5615202046700317,0.25268409210151427,FP_CLEAN,0.97
hybrid,baseline,gpt-5.2-2025-12-11,Graham_Joshua_873041,Q1,,,True,Division-by-zero handling changes required behavior,NM_TYP_01,0.0,0.6526609459053397,0.29369742565740287,FP_CLEAN,0.6
hybrid,baseline,gemini-3-flash-preview,Graham_Joshua_873041,Q1,,,True,Intermediary Variable Buffering,NM_IO_02,0.0,0.6179635230967792,0.2780835853935506,FP_CLEAN,0.9
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q1,,,True,Floating-point equality used as a reliable zero-check,NM_TYP_01,0.0,0.5829922934746147,0.26234653206357655,FP_CLEAN,0.55
hybrid,baseline,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q1,,,True,Transient Input Perception,NM_IO_02,0.0,0.6594157788509435,0.29673710048292457,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q1,,,True,Intermediate Value Materialization,NM_SYN_02,0.0,0.611606055296984,0.27522272488364274,FP_CLEAN,0.95
hybrid,baseline,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q1,,,True,Division-by-Zero Safety Fallacy,NM_TYP_01,0.0,0.6270533598112892,0.2821740119150801,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Scanner input does not automatically assign to variables,NM_IO_02,0.0,0.7527980501181092,0.3387591225531491,TP,0.95
hybrid,baseline,gpt-5.2-2025-12-11,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Arithmetic with uninitialized/placeholder values,NM_TYP_01,0.0,0.6176741274059542,0.27795335733267934,FP_WRONG,0.85
hybrid,baseline,claude-haiku-4-5-20251001,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Input Not Stored in Variables,NM_IO_02,0.0,0.681286277713154,0.30657882497091926,TP,0.99
hybrid,baseline,gemini-3-flash-preview,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Input Assignment,NM_IO_02,0.0,0.7369621767297718,0.33163297952839726,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Scanner input is assumed to automatically update variables,NM_IO_02,0.0,0.7431246852348802,0.33440610835569606,TP,0.98
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Division-by-zero/NaN not anticipated due to uninitialized inputs,NM_TYP_01,0.0,0.6454334868793415,0.29044506909570367,FP_WRONG,0.9
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Value Not Assigned to Variable,NM_IO_02,0.0,0.7507754413320458,0.33784894859942055,TP,0.99
hybrid,baseline,gemini-3-flash-preview:reasoning,Daniels_Jamie_434373,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Return Value Ignoring,NM_IO_02,0.0,0.6902548540445413,0.3106146843200436,TP,1.0
hybrid,baseline,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using bitwise XOR (^) as exponentiation,NM_SYN_01,0.0,0.8399367030449055,0.3779715163702074,TP,0.98
hybrid,baseline,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Confusing distance with squared distance / missing square root step,NM_API_01,0.0,0.5615019144183727,0.2526758614882677,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Assuming coordinates are integers (loss of required decimal input),NM_IO_02,0.0,0.5718892994171615,0.25735018473772264,FP_WRONG,0.9
hybrid,baseline,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Misunderstanding of Bitwise XOR Operator,NM_SYN_01,0.0,0.8281317625033366,0.3726592931265015,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Input Type Mismatch with Problem Requirements,NM_IO_02,0.0,0.6207140193099865,0.2793213086894939,FP_WRONG,0.98
hybrid,baseline,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Missing Mathematical Function Application,NM_API_01,0.0,0.6009041279896941,0.2704068575953623,FP_WRONG,0.98
hybrid,baseline,gemini-3-flash-preview,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Bitwise Operator for Exponentiation,NM_SYN_01,0.0,0.8112198323027504,0.36504892453623766,TP,1.0
hybrid,baseline,gemini-3-flash-preview,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Inappropriate Data Type Selection,NM_TYP_01,0.0,0.631012582308626,0.2839556620388817,FP_WRONG,0.95
hybrid,baseline,gemini-3-flash-preview,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Square Root Implementation Omission,NM_API_01,0.0,0.6695901864891194,0.3013155839201037,FP_WRONG,1.0
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Using ^ as exponentiation (bitwise XOR vs power),NM_SYN_01,0.0,0.8362885353421695,0.37632984090397625,TP,0.98
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Distance formula missing square root (treating sum of squares as the final distance),NM_API_01,0.0,0.5324777521617259,0.23961498847277662,FP_WRONG,0.95
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Assuming point coordinates are integers (input type mismatch with problem spec/sample),NM_IO_02,0.0,0.6058095855081477,0.27261431347866644,FP_WRONG,0.9
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Operator Semantics Confusion,NM_SYN_01,0.0,0.8526050176932919,0.3836722579619813,TP,0.95
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Incomplete Formula Implementation,NM_API_01,0.0,0.5845727458348194,0.2630577356256687,FP_WRONG,0.98
hybrid,baseline,claude-haiku-4-5-20251001:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Input Type Assumption Error,NM_IO_02,0.0,0.6388663441928122,0.28748985488676543,FP_WRONG,0.99
hybrid,baseline,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Exponentiation Operator Misinterpretation,NM_SYN_01,0.0,0.7925495547238851,0.35664729962574826,TP,1.0
hybrid,baseline,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Input Type Mismatch,NM_IO_01,0.6,0.0,0.33,FP_WRONG,0.9
hybrid,baseline,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q3,NM_SYN_01,The Algebraic Syntax Machine,False,Missing Computational Transformation,NM_API_01,0.0,0.6034936148994898,0.2715721267047704,FP_WRONG,0.85
hybrid,baseline,gpt-5.2-2025-12-11,Rodriguez_Faith_815496,Q4,,,True,Input Format Assumption (Tokenization vs. Prompt Format),NM_IO_01,0.0,0.6404639073188618,0.2882087582934878,FP_CLEAN,0.74
hybrid,baseline,gpt-5.2-2025-12-11,Rodriguez_Faith_815496,Q4,,,True,No Validation for Degenerate Triangle / Domain of sqrt,NM_API_01,0.0,0.4602528623298352,0.2071137880484258,FP_CLEAN,0.46
hybrid,baseline,gemini-3-flash-preview,Rodriguez_Faith_815496,Q4,,,True,Numeric Tokenization Confusion,NM_IO_02,0.0,0.6174497136206974,0.2778523711293138,FP_CLEAN,0.85
hybrid,baseline,gemini-3-flash-preview,Rodriguez_Faith_815496,Q4,,,True,I/O Blocking and Sequencing Misconception,NM_IO_01,0.0,0.7186021242244947,0.32337095590102255,FP_CLEAN,0.8
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Rodriguez_Faith_815496,Q4,,,True,Scanner input tokenization / coordinate parsing confusion,NM_IO_02,0.0,0.6588939154571872,0.2965022619557342,FP_CLEAN,0.55
hybrid,baseline,gemini-3-flash-preview:reasoning,Rodriguez_Faith_815496,Q4,,,True,Numeric Tokenization Misconception,NM_IO_02,0.0,0.6218645536179359,0.2798390491280711,FP_CLEAN,0.9
hybrid,baseline,gemini-3-flash-preview:reasoning,Rodriguez_Faith_815496,Q4,,,True,Monolithic Program Assumption,NM_API_01,0.5833333333333334,0.0,0.32083333333333336,FP_CLEAN,0.8
hybrid,baseline,gemini-3-flash-preview:reasoning,Rodriguez_Faith_815496,Q4,,,True,Mathematical Variable Mapping,NM_STATE_01,0.0,0.5862182107610665,0.2637981948424799,FP_CLEAN,0.7
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Leonard_Sylvia_840728,Q1,,,True,No misconception / correct implementation,NM_TYP_01,0.0,0.6258436789624184,0.2816296555330883,FP_CLEAN,0.93
hybrid,baseline,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q1,,,True,Redundant variable chaining mistaken as necessary computation steps,NM_STATE_01,0.0,0.6380354315588734,0.287115944201493,FP_CLEAN,0.43
