strategy,model,student,question,assignment,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,key,correct
baseline,claude-haiku-4-5-20251001:reasoning,Bell_Emily_385330,Q4,a3,NM_MEM_05,The Semantic Bond Machine,False,Destructive Array Shift Without Value Preservation,"The student believes that to shift array elements one position to the right, they should iterate through the array from the beginning and copy each element to the next position (arr[i+1] = arr[i]). Th",NM_MEM_05,0.6934099134980606,semantic,TP,0.95,Bell_Emily_385330_Q4_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Bell_Trevor_407026,Q1,a3,NM_MEM_04,The Human Index Machine,False,Zero-Based Array Indexing Misunderstanding,"The student believes that arrays in Java are indexed starting from 1 and go up to N, similar to how humans naturally count (1st element, 2nd element, etc.). They expect arr_numbers[1] through arr_numb",NM_MEM_04,0.72002675079532,semantic,TP,0.95,Bell_Trevor_407026_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Bennett_Margaret_541676,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Desynchronization,"The student believes that sorting one parallel array (scores) will automatically maintain the correspondence with the related parallel array (names), without explicitly rearranging both arrays togethe",NM_MEM_01,0.7943828450216608,semantic,TP,0.95,Bennett_Margaret_541676_Q2_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Berry_Anthony_779619,Q3,a1,NM_SYN_01,The Algebraic Syntax Machine,False,Operator Confusion - Bitwise XOR vs Exponentiation,"The student believes that the `^` symbol performs exponentiation in Java (matching mathematical notation or other languages), so they use it to square values in the distance formula.",NM_SYN_01,0.8245462999046549,semantic,TP,0.95,Berry_Anthony_779619_Q3_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Berry_David_701565,Q3,a3,NM_MEM_03,The Mutable String Machine,False,Strings Modify In-Place / Failure to Capture Return Values,"The student believes that calling methods like toUpperCase() and replace() on a String variable directly modifies that string, similar to how methods on mutable objects (like ArrayList) can modify the",NM_MEM_03,0.7097783772803218,semantic,TP,0.99,Berry_David_701565_Q3_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Bonilla_Andrew_788970,Q3,a2,NM_LOGIC_01,The Independent Switch,False,Overlapping Conditions Execute Independently,"The student believes that each `if` statement independently checks its condition and executes if true, without understanding that for overlapping conditions, multiple `if` statements can evaluate to t",NM_LOGIC_01,0.7728323293248378,semantic,TP,0.95,Bonilla_Andrew_788970_Q3_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Boyd_Kristy_927836,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability Misunderstanding - Method Return Values Not Captured,"The student believes that calling methods like `toUpperCase()` and `replace()` on a String object will modify that String in place. They think that after calling `upperLine.toUpperCase()`, the variabl",NM_MEM_03,0.7028091386854967,semantic,TP,0.98,Boyd_Kristy_927836_Q3_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Brown_Anthony_114223,Q1,a2,NM_FLOW_01,The Teleological Control Machine,False,Overwriting Instead of Accumulating in Loops,The student believes that the assignment statement `finalSumOfEvenNumbers = sumOfEvenNumbers;` is storing or accumulating the current even number into the total sum. They think each iteration's value ,NM_FLOW_01,0.6202369886404775,semantic,TP,0.95,Brown_Anthony_114223_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Brown_Crystal_120899,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Iteration Boundary Miscalculation,"The student believes that a for loop starting at i=1 with the condition i < 5 will iterate exactly 5 times, allowing them to read all 5 integers from the user.",NM_FLOW_02,0.7352838937877654,semantic,TP,0.95,Brown_Crystal_120899_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Brown_Edgar_340940,Q2,a1,,,True,Input Validation Through No-Op Assignment,"The student believes that after reading input with nextDouble(), they need to validate or confirm the input by assigning it back to itself within a conditional statement. They think the pattern `if(x!",NM_IO_02,0.6239326584781635,semantic,FP_CLEAN,0.72,Brown_Edgar_340940_Q2_claude-haiku-4-5-20251001:reasoning,0
baseline,claude-haiku-4-5-20251001:reasoning,Brown_Edgar_340940,Q4,a1,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,"The student believes that when writing `s1+f/2.0`, the addition and division are performed in left-to-right order, so the entire sum (s1+f) is divided by 2. They do not realize that division has highe",NM_SYN_02,0.6291287895844425,semantic,TP,0.95,Brown_Edgar_340940_Q4_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Brown_Jennifer_644847,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Off-by-One Error,The student believes that the loop condition `for (int i = 1; i < 5; i++)` will iterate 5 times and read 5 integers. They do not realize that starting at 1 and using the condition i < 5 produces only ,NM_FLOW_02,0.7300581604119382,semantic,TP,0.95,Brown_Jennifer_644847_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Brown_Julie_161301,Q1,a2,NM_FLOW_01,The Teleological Control Machine,False,Variable Re-initialization in Loop Scope,"The student believes that declaring a variable inside a loop and initializing it to 0 will allow it to accumulate values across loop iterations, or they do not understand that the variable is re-creat",NM_FLOW_01,0.7433417914268483,semantic,TP,0.95,Brown_Julie_161301_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Brown_Robin_988218,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Automatic Parallel Array Synchronization,"The student believes that when Arrays.sort() is called on the scores array, the corresponding names in the parallel names array will automatically move along with their paired scores to maintain the c",NM_MEM_01,0.8047322439056667,semantic,TP,0.95,Brown_Robin_988218_Q2_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Bryan_John_856054,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,Nested Loop Variable Interference,The student believes that modifying the outer loop variable (a) inside the inner loop is either harmless or necessary for the program logic. They increment 'a' inside the inner loop without realizing ,NM_FLOW_04,0.7437245881447113,semantic,TP,0.95,Bryan_John_856054_Q4_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Bryant_Lisa_565949,Q4,a3,NM_MEM_04,The Human Index Machine,False,Off-by-One Array Indexing,"The student believes that Java arrays start at index 1, similar to mathematical sequences or certain other programming languages. They think an array of size N can be accessed from index 1 to N.",NM_MEM_04,0.762572438754241,semantic,TP,0.95,Bryant_Lisa_565949_Q4_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Burke_Jennifer_796368,Q1,a1,NM_TYP_02,The Fluid Type Machine,False,Type Casting After Integer Division,The student believes that casting the final result of a division expression to double will convert the computation to floating-point arithmetic and produce a decimal result. They think `(double)((v1-v,NM_TYP_02,0.8093435120442523,semantic,TP,0.95,Burke_Jennifer_796368_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Burnett_Kellie_610731,Q4,a3,NM_MEM_04,The Human Index Machine,False,Destructive In-Place Array Update Order Dependency,The student believes that iterating forward through an array and copying each element from its predecessor to its current position will correctly shift elements to the right. They don't realize that t,NM_MEM_05,0.727076040568667,semantic,FP_WRONG,0.95,Burnett_Kellie_610731_Q4_claude-haiku-4-5-20251001:reasoning,0
baseline,claude-haiku-4-5-20251001:reasoning,Butler_Anna_420555,Q1,a1,NM_TYP_02,The Fluid Type Machine,False,Integer Division Truncation Before Type Casting,The student believes that casting the result of integer division to double will preserve decimal precision. They think (double)(changeInVelocityValue / timeValue) will perform the division as a floati,NM_TYP_01,0.7389976293542715,semantic,FP_WRONG,0.95,Butler_Anna_420555_Q1_claude-haiku-4-5-20251001:reasoning,0
baseline,claude-haiku-4-5-20251001:reasoning,Byrd_Edward_455042,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Bound Error,"The student believes that a for loop starting at 1 with condition `currentInputIndex < 5` will iterate 5 times (reading 5 integers), not recognizing that the strict less-than operator excludes the bou",NM_FLOW_02,0.7192615634971533,semantic,TP,0.98,Byrd_Edward_455042_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Cain_Gregory_731562,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,Incorrect Loop Control Variable in Nested Loops,The student believes that the increment statement in the inner for loop should modify the outer loop's counter variable (row) in order to properly control iteration count. They may think that since th,NM_FLOW_04,0.7445926609605619,semantic,TP,0.99,Cain_Gregory_731562_Q4_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Caldwell_Phillip_857244,Q4,a3,NM_MEM_05,The Semantic Bond Machine,False,Loss of Wrap-around Value in Circular Shift,"The student believes that to right-shift an array, they can simply iterate from the last index down to the second position, copying each element from its left neighbor. They assume this will naturally",NM_MEM_05,0.6565622515750098,semantic,TP,0.95,Caldwell_Phillip_857244_Q4_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Callahan_Lori_757496,Q2,a1,NM_STATE_01,The Reactive State Machine,False,,,,0.0,no_detection,FN,,Callahan_Lori_757496_Q2_claude-haiku-4-5-20251001:reasoning,0
baseline,claude-haiku-4-5-20251001:reasoning,Cameron_Adam_366016,Q4,a1,NM_SYN_02,The Algebraic Syntax Machine,False,,,,0.0,no_detection,FN,,Cameron_Adam_366016_Q4_claude-haiku-4-5-20251001:reasoning,0
baseline,claude-haiku-4-5-20251001:reasoning,Cameron_Gilbert_660143,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Iteration Error,The student believes that initializing the loop counter to 1 and using the condition `while (i < 5)` will produce exactly 5 iterations to read 5 integers.,NM_FLOW_02,0.7165133059174825,semantic,TP,0.95,Cameron_Gilbert_660143_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Campbell_Kristi_338477,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Loop Execution Without Input Re-prompting,The student believes that a while loop will automatically wait for and accept new user input without explicitly calling Scanner methods. They think that by recalculating the comparison indicators insi,NM_FLOW_03,0.7115353513071601,semantic,TP,0.95,Campbell_Kristi_338477_Q2_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Carey_Christine_607236,Q1,a3,NM_MEM_04,The Human Index Machine,False,Loop Counter vs. Array Index Confusion,"The student believes that when they use a loop variable (i) starting from 1 to iterate through array elements, they should return that loop variable as the index result when a match is found, rather t",NM_MEM_04,0.698607984187974,semantic,TP,0.95,Carey_Christine_607236_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Carlson_Dana_878312,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Method Return Value Ignored,"The student believes that calling methods like toUpperCase() and replace() on a String object will modify the original string in place. They expect that after calling these methods, the variable origi",NM_MEM_03,0.6755983355887262,semantic,TP,0.98,Carlson_Dana_878312_Q3_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Carlson_Kelly_959220,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Boundary Error,"The student believes that a loop starting at `i = 1` with condition `i < 5` will execute 5 times, iterating through values 1, 2, 3, 4, and 5. They may have mentally counted the starting value as itera",NM_FLOW_02,0.7410080493892005,semantic,TP,0.95,Carlson_Kelly_959220_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Carpenter_Jennifer_576706,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Return Value Capture,"The student believes that calling methods like toUpperCase() and replace() directly modifies the string object they are called on, similar to how methods might mutate mutable collections (e.g., ArrayL",NM_MEM_03,0.733844463062252,semantic,TP,0.98,Carpenter_Jennifer_576706_Q3_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Carter_Alicia_713298,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Off-by-One Loop Iteration Error,"The student believes that initializing a counter at 1 and using the condition `i < 5` will cause the loop to execute 5 times (for i=1, 2, 3, 4, 5).",NM_FLOW_02,0.7127959940619927,semantic,TP,0.95,Carter_Alicia_713298_Q1_claude-haiku-4-5-20251001:reasoning,1
baseline,claude-haiku-4-5-20251001:reasoning,Carter_Alicia_713298,Q4,a2,,,True,Unnecessary Variable Abstraction in Loop Logic,"The student believes that they must calculate intermediate variables (a, b, c) to determine the loop bounds, rather than directly using the input N. This suggests they may think that loop behavior dep",NM_FLOW_02,0.6023000937179018,semantic,FP_CLEAN,0.4,Carter_Alicia_713298_Q4_claude-haiku-4-5-20251001:reasoning,0
baseline,claude-haiku-4-5-20251001:reasoning,Castillo_Diana_812031,Q1,a3,NM_MEM_04,The Human Index Machine,False,Zero-Based Array Indexing Misconception,"The student believes that Java arrays are 1-indexed (starting from index 1), similar to how arrays work in languages like MATLAB or mathematical notation. They assume an array of size N should be acce",NM_MEM_04,0.7360461817283772,semantic,TP,0.98,Castillo_Diana_812031_Q1_claude-haiku-4-5-20251001:reasoning,1
