match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,socratic,gemini-3-flash-preview,Thompson_Heather_623918,Q2,,,True,Array-Variable Value Dissociation,NM_MEM_01,0.0,0.7035192042701597,0.31658364192157185,FP_CLEAN,0.75
hybrid,socratic,gemini-3-flash-preview,Thompson_Heather_623918,Q2,,,True,Buffer-Agnostic Sequential Input,NM_MEM_01,0.0,0.45039585461849124,0.20267813457832104,FP_CLEAN,0.6
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q2,,,True,Safe-to-Compare-by-Subtraction,NM_MEM_04,0.0,0.4997707355279869,0.22489683098759408,FP_CLEAN,0.55
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q2,,,True,Token-vs-Line Input Model (Scanner.next vs nextLine),NM_MEM_03,0.0,0.4234921445059839,0.19057146502769273,FP_CLEAN,0.35
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Thompson_Heather_623918,Q2,,,True,Indirect Comparison via Arithmetic Rather Than Direct Logical Comparison,NM_MEM_05,0.0,0.45575023325974223,0.205087604966884,FP_CLEAN,0.72
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Thompson_Heather_623918,Q2,,,True,Sorting Order and Array Position as Separate Concerns,NM_MEM_01,0.0,0.5896273941790581,0.2653323273805761,FP_CLEAN,0.65
hybrid,socratic,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q2,,,True,Arithmetic-Mediated Comparison,NM_MEM_04,0.0,0.46086780290301316,0.2073905113063559,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q2,,,True,Context-Specific Variable Binding,NM_MEM_01,0.0,0.6402148436748433,0.28809667965367947,FP_CLEAN,0.85
hybrid,taxonomy,gpt-5.2-2025-12-11,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,“Method calls magically change the variable” (immutability / return-value ignored),NM_MEM_03,0.0,0.8114271271228009,0.36514220720526036,TP,0.97
hybrid,taxonomy,claude-haiku-4-5-20251001,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,Method Results Must Be Assigned,NM_MEM_03,0.0,0.790355284188923,0.3556598778850153,TP,0.98
hybrid,taxonomy,gemini-3-flash-preview,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,In-place String Mutation Belief,NM_MEM_03,0.0,0.821512702517176,0.3696807161327292,TP,1.0
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,“Methods change the original value automatically” (immutability / return-value misunderstanding),NM_MEM_03,0.0,0.8069432365641042,0.36312445645384683,TP,0.98
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,Method Results Ignored on Immutable Objects,NM_MEM_03,0.0,0.8233771744279017,0.3705197284925557,TP,0.99
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q3,NM_MEM_03,The Mutable String Machine,False,In-Place Object Modification,NM_MEM_03,0.0,0.8275748496736123,0.37240868235312546,TP,1.0
hybrid,taxonomy,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q1,,,True,“Variables as meaningful labels” (expecting variable names to control behavior),NM_MEM_02,0.0,0.6060769704724117,0.27273463671258524,FP_CLEAN,0.55
hybrid,taxonomy,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q1,,,True,Unnecessary Variable Aliasing,NM_MEM_02,0.0,0.5749932069653853,0.2587469431344233,FP_CLEAN,0.6
hybrid,taxonomy,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q1,,,True,Dead Code Retention,NM_MEM_04,0.0,0.5287612883338052,0.23794257975021232,FP_CLEAN,0.55
hybrid,taxonomy,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q1,,,True,Overcomplication Through Unnecessary Initialization,NM_MEM_02,0.0,0.49016167263542987,0.22057275268594342,FP_CLEAN,0.5
hybrid,taxonomy,gemini-3-flash-preview,Thompson_Heather_623918,Q1,,,True,Indirect Indexing Belief,NM_MEM_02,0.0,0.6026583912195266,0.27119627604878693,FP_CLEAN,0.9
hybrid,taxonomy,gemini-3-flash-preview,Thompson_Heather_623918,Q1,,,True,Declarative Contextual Setup,NM_MEM_04,0.0,0.5190482958626097,0.23357173313817434,FP_CLEAN,0.75
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q1,,,True,“Boundary variables drive the search automatically” (magic a/b variables),NM_MEM_02,0.0,0.5668368329589317,0.25507657483151924,FP_CLEAN,0.3
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q1,,,True,Proxy Variable Requirement,NM_MEM_02,0.0,0.5131080656084801,0.230898629523816,FP_CLEAN,0.9
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q1,,,True,Algorithmic Template Ritualism,NM_MEM_04,0.0,0.5670212618301179,0.25515956782355304,FP_CLEAN,0.8
hybrid,taxonomy,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q2,,,True,Math-expression-as-program-state (treating code like algebra rather than memory updates),NM_MEM_01,0.0,0.6367983661797196,0.2865592647808738,FP_CLEAN,0.55
hybrid,taxonomy,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q2,,,True,Unnecessary Mathematical Intermediate Computation,NM_MEM_01,0.0,0.6675128416203926,0.3003807787291766,FP_CLEAN,0.72
hybrid,taxonomy,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q2,,,True,Algebraic Notation Thinking in Code Context,NM_MEM_01,0.0,0.5826672121919867,0.262200245486394,FP_CLEAN,0.65
hybrid,taxonomy,gemini-3-flash-preview,Obrien_Jason_683761,Q2,,,True,Arithmetic Comparison Proxy,NM_MEM_04,0.0,0.47216429582034236,0.21247393311915405,FP_CLEAN,0.9
hybrid,taxonomy,gemini-3-flash-preview,Obrien_Jason_683761,Q2,,,True,Value Fetching Redundancy,NM_MEM_05,0.0,0.6620659614740566,0.2979296826633254,FP_CLEAN,0.8
hybrid,taxonomy,gemini-3-flash-preview,Obrien_Jason_683761,Q2,,,True,Symbolic Name Reliance,NM_MEM_01,0.0,0.5911036521715144,0.26599664347718144,FP_CLEAN,0.85
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q2,,,True,Arithmetic-subtraction-as-comparison (assuming `a - b` is always a safe way to order ints),NM_MEM_01,0.0,0.5545924722583941,0.24956661251627735,FP_CLEAN,0.35
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Obrien_Jason_683761,Q2,,,True,Arithmetic-Based Comparison Instead of Relational Operators,NM_MEM_04,0.0,0.5043499489039575,0.22695747700678084,FP_CLEAN,0.65
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q2,,,True,Algebraic Syntax Machine,NM_MEM_04,0.0,0.46026693701262406,0.2071201216556808,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q2,,,True,Primitive Snapshot Mentality,NM_MEM_01,0.0,0.6796424233890773,0.3058390905250848,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q2,,,True,Anthropomorphic Tokenization,NM_MEM_01,0.0,0.4698186705914176,0.21141840176613788,FP_CLEAN,0.8
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q2,,,True,Redundant Manual Bounds Safety,NM_MEM_04,0.0,0.6365274580520289,0.286437356123413,FP_CLEAN,0.6
hybrid,taxonomy,gpt-5.2-2025-12-11,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,“Void-returning” string methods / thinking method calls mutate objects,NM_MEM_03,0.0,0.814283162511042,0.3664274231299689,TP,0.98
hybrid,taxonomy,claude-haiku-4-5-20251001,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,Method Results Require Assignment,NM_MEM_03,0.0,0.7950962384601242,0.3577933073070559,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Return Value Neglect,NM_MEM_03,0.0,0.823038739396241,0.3703674327283084,TP,1.0
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,Strings change themselves (immutability / return-value ignored),NM_MEM_03,0.0,0.8411751988765122,0.37852883949443045,TP,0.95
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Method Return Values,NM_MEM_03,0.0,0.8199398247118719,0.3689729211203423,TP,0.98
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Powell_Diana_311997,Q3,NM_MEM_03,The Mutable String Machine,False,Immutable String Mutation Fallacy,NM_MEM_03,0.0,0.8227813176734143,0.3702515929530364,TP,1.0
hybrid,taxonomy,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q3,,,True,No clear notional-machine misconception (strings handled correctly),NM_MEM_03,0.0,0.7648448725034286,0.3441801926265428,FP_CLEAN,0.78
hybrid,taxonomy,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q3,,,True,"Possibly ""code-as-math worksheet"" / misunderstanding of what statements do (extraneous computations)",NM_MEM_03,0.0,0.5439309709521707,0.2447689369284768,FP_CLEAN,0.42
hybrid,taxonomy,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q3,,,True,Unnecessary Intermediate Computation,NM_MEM_03,0.0,0.5181017530744252,0.2331457888834913,FP_CLEAN,0.72
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q3,,,True,Reference-Object Confusion,NM_MEM_03,0.0,0.8141243666797824,0.36635596500590206,FP_CLEAN,0.9
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q3,,,True,Boilerplate Ritualism,NM_MEM_03,0.0,0.4692796424745452,0.21117583911354532,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview,Ramos_Sarah_202453,Q2,,,True,Algebraic Variable Reduction,NM_MEM_01,0.0,0.5584110262425643,0.25128496180915394,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview,Ramos_Sarah_202453,Q2,,,True,Semantic Input Assumption,NM_MEM_01,0.0,0.448360565617712,0.20176225452797036,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview,Ramos_Sarah_202453,Q2,,,True,Snapshot Isolation,NM_MEM_01,0.0,0.5690179536022799,0.25605807912102596,FP_CLEAN,0.75
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q2,,,True,Algebraic Syntax Substitution,NM_MEM_01,0.0,0.5577662374680439,0.2509948068606197,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q2,,,True,Redundant Value Fetching,NM_MEM_05,0.0,0.6182198395634034,0.2781989278035315,FP_CLEAN,0.7
hybrid,taxonomy,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q1,,,True,Unnecessary Intermediate Variable Accumulation,NM_MEM_02,0.0,0.5772628600581377,0.2597682870261619,FP_CLEAN,0.72
hybrid,taxonomy,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q1,,,True,Redundant State Management Through Multiple Variables,NM_MEM_02,0.0,0.6306159334011291,0.28377717003050806,FP_CLEAN,0.68
hybrid,taxonomy,gemini-3-flash-preview,Shaw_Donald_284400,Q1,,,True,Atomized Staging Mental Model,NM_MEM_03,0.0,0.4983855457537202,0.22427349558917406,FP_CLEAN,0.85
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Shaw_Donald_284400,Q1,,,True,“Register-copy” execution model (unnecessary intermediate variables),NM_MEM_02,0.0,0.6376745019963687,0.28695352589836587,FP_CLEAN,0.35
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q1,,,True,Redundant State Mapping,NM_MEM_04,0.0,0.5541260684571109,0.24935673080569987,FP_CLEAN,0.8
hybrid,taxonomy,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,In-place shifting overwrites values but somehow “keeps” the originals,NM_MEM_05,0.0,0.7165669259425287,0.3224551166741379,TP,0.86
hybrid,taxonomy,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Saved value is assumed to automatically affect the array (unused temporary),NM_MEM_05,0.0,0.6356507469817564,0.2860428361417903,TP,0.83
hybrid,taxonomy,gpt-5.2-2025-12-11,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Extra variables imply they influence execution (dead state misconception),NM_MEM_03,0.0,0.5225474455090308,0.23514635047906382,FP_WRONG,0.62
hybrid,taxonomy,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Incomplete Algorithm Implementation,NM_MEM_05,0.0,0.6527676148104646,0.29374542666470904,TP,0.95
hybrid,taxonomy,claude-haiku-4-5-20251001,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Unused Variable Retention,NM_MEM_05,0.0,0.5003198858653255,0.22514394863939646,TP,0.7
hybrid,taxonomy,gemini-3-flash-preview,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Sequential Overwrite Misconception,NM_MEM_05,0.0,0.6685152145184098,0.3008318465332844,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Dangling Value Misconception,NM_MEM_02,0.6122448979591837,0.0,0.33673469387755106,FP_WRONG,0.85
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,“All array assignments in a loop happen at once” (parallel update illusion),NM_MEM_05,0.0,0.6733714740179545,0.3030171633080795,TP,0.85
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,“Storing the last element is enough for wrap-around” (missing write-back to the array),NM_MEM_05,0.0,0.6180469825325615,0.27812114213965267,TP,0.7
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Order-Dependent Mutation Blindness in Array Shifting,NM_MEM_05,0.0,0.716350852302223,0.3223578835360003,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Sequential Value Smearing,NM_MEM_05,0.0,0.6306267722791572,0.2837820475256207,TP,1.0
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q4,NM_MEM_05,The Semantic Bond Machine,False,Implicit Wrap-Around Belief,NM_MEM_05,0.0,0.5998917542084574,0.2699512893938058,TP,0.9
hybrid,taxonomy,gemini-3-flash-preview,Powell_Diana_311997,Q4,,,True,Intermediate Buffer Requirement,NM_MEM_05,0.0,0.5358298902966045,0.24112345063347201,FP_CLEAN,0.85
hybrid,taxonomy,claude-haiku-4-5-20251001,Ball_Connor_246265,Q1,,,True,Asymmetric Output Formatting Logic,NM_MEM_02,0.0,0.5848501958752281,0.26318258814385265,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview,Ball_Connor_246265,Q1,,,True,Atomic Loop Execution,NM_MEM_04,0.0,0.4957244146720015,0.22307598660240066,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview,Ball_Connor_246265,Q1,,,True,Fluid Type Machine (Boolean as Integer),NM_MEM_03,0.0,0.5077141797772639,0.2284713808997687,FP_CLEAN,0.8
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q1,,,True,Loop-must-run-to-completion (no early exit mental model),NM_MEM_02,0.0,0.5564345300300877,0.25039553851353946,FP_CLEAN,0.42
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q1,,,True,Exhaustive Loop Execution,NM_MEM_04,0.0,0.51405849104485,0.2313263209701825,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q1,,,True,Sentinel Value State Ignorance,NM_MEM_02,0.0,0.5366028205622695,0.24147126925302126,FP_CLEAN,0.75
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q1,,,True,Primitive Truth Representation,NM_MEM_04,0.0,0.4493880133756149,0.2022246060190267,FP_CLEAN,0.9
hybrid,taxonomy,gemini-3-flash-preview,Ramos_Sarah_202453,Q4,,,True,Algebraic Syntax Machine (Symbolic Deconstruction),NM_MEM_05,0.0,0.6007777000158939,0.27034996500715225,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q4,,,True,Algebraic Variable Substitution,NM_MEM_05,0.0,0.5531336733851776,0.2489101530233299,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q4,,,True,Sequential Over-Decomposition,NM_MEM_05,0.0,0.6438658044284725,0.2897396119928126,FP_CLEAN,0.5
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Pope_Melanie_753703,Q1,,,True,No misconception detected (correct sequential/imperative model),NM_MEM_02,0.0,0.5732123537575956,0.257945559190918,FP_CLEAN,0.86
hybrid,taxonomy,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-based indexing / “arrays count like humans” mental model,NM_MEM_04,0.0,0.7695698353210391,0.34630642589446753,TP,0.97
hybrid,taxonomy,gpt-5.2-2025-12-11,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,“Array size equals last index” confusion (size vs. highest valid index),NM_MEM_04,0.0,0.6398212476755538,0.28791956145399916,TP,0.93
hybrid,taxonomy,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-One Index Confusion,NM_MEM_04,0.0,0.7950221659009081,0.3577599746554086,TP,0.98
hybrid,taxonomy,gemini-3-flash-preview,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,One-Based Indexing Mental Model,NM_MEM_04,0.0,0.7596419933545792,0.3418388970095606,TP,1.0
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-based array indexing / “array positions match human counting”,NM_MEM_04,0.0,0.7992219706908766,0.35964988681089444,TP,0.98
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Array Indexing Misconception,NM_MEM_04,0.0,0.7529181753891168,0.3388131789251025,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q4,NM_MEM_04,The Human Index Machine,False,One-Based Indexing Assumption,NM_MEM_04,0.0,0.7805187704621055,0.3512334467079474,TP,1.0
hybrid,taxonomy,claude-haiku-4-5-20251001,Ball_Connor_246265,Q3,,,True,Null Reference Checking for Non-Nullable Operations,NM_MEM_03,0.0,0.5821753773869007,0.2619789198241053,FP_CLEAN,0.75
hybrid,taxonomy,gemini-3-flash-preview,Ball_Connor_246265,Q3,,,True,API Return Value Misconception,NM_MEM_02,0.5882352941176471,0.0,0.3235294117647059,FP_CLEAN,0.85
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q3,,,True,Method Return Value Safety Misconception,NM_MEM_03,0.0,0.5908511123889082,0.2658830005750087,FP_CLEAN,0.72
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Pope_Melanie_753703,Q2,,,True,Synchronous Token Stream Assumption,NM_MEM_01,0.0,0.598757481607572,0.2694408667234074,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Pope_Melanie_753703,Q2,,,True,Discrete Unit I/O (Anthropomorphic),NM_MEM_01,0.0,0.5621612654642028,0.25297256945889124,FP_CLEAN,0.6
hybrid,taxonomy,gemini-3-flash-preview,Shaw_Donald_284400,Q4,,,True,Atomic Indexing Mental Model,NM_MEM_04,0.0,0.6512978389884418,0.2930840275447988,FP_CLEAN,0.95
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q4,,,True,Index Expression Evaluation Phobia,NM_MEM_04,0.0,0.586017420440154,0.2637078391980693,FP_CLEAN,0.9
hybrid,taxonomy,claude-haiku-4-5-20251001,Ball_Connor_246265,Q2,,,True,Ascending Sort Misinterpretation for Maximum Finding,NM_MEM_01,0.0,0.6106136373121036,0.2747761367904466,FP_CLEAN,0.4
hybrid,taxonomy,claude-haiku-4-5-20251001,Ball_Connor_246265,Q2,,,True,Unnecessary Variable Assignment in Conditional Logic,NM_MEM_05,0.0,0.5962838926496802,0.26832775169235606,FP_CLEAN,0.65
hybrid,taxonomy,gemini-3-flash-preview,Ball_Connor_246265,Q2,,,True,Redundant Variable State Snapshotting,NM_MEM_03,0.0,0.5505256575322016,0.2477365458894907,FP_CLEAN,0.8
hybrid,taxonomy,gemini-3-flash-preview,Ball_Connor_246265,Q2,,,True,Prompt-Anchored Input Stream Model,NM_MEM_01,0.0,0.5227258475554802,0.23522663139996608,FP_CLEAN,0.7
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q2,,,True,Protective Variable Storage for Loop Variables,NM_MEM_02,0.0,0.5487275762461363,0.24692740931076132,FP_CLEAN,0.65
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q2,,,True,Mandatory Intermediate Variable Assignment,NM_MEM_03,0.0,0.5569668474096042,0.2506350813343219,FP_CLEAN,0.72
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q2,,,True,Ephemeral Value Misconception,NM_MEM_02,0.56,0.0,0.30800000000000005,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q2,,,True,Loop Variable Volatility,NM_MEM_05,0.0,0.4906050074052988,0.22077225333238443,FP_CLEAN,0.9
hybrid,taxonomy,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q4,,,True,Variable Assignment Confusion with Array Indexing,NM_MEM_05,0.0,0.703884602440231,0.31674807109810393,FP_CLEAN,0.3
hybrid,taxonomy,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q4,,,True,Unnecessary Variable Indirection and Poor Code Clarity,NM_MEM_04,0.0,0.6386192891364879,0.28737868011141954,FP_CLEAN,0.4
hybrid,taxonomy,gemini-3-flash-preview,Thompson_Heather_623918,Q4,,,True,Variable-Bound Requirement,NM_MEM_04,0.0,0.5256758260547647,0.2365541217246441,FP_CLEAN,0.7
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Thompson_Heather_623918,Q4,,,True,Unnecessary Pre-computation of Loop Bounds,NM_MEM_04,0.0,0.5658168853396384,0.25461759840283726,FP_CLEAN,0.35
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q4,,,True,Symbolic Logic Staging,NM_MEM_04,0.0,0.5840107297548239,0.26280482838967073,FP_CLEAN,0.75
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q4,,,True,Context-Dependent Literalism,NM_MEM_04,0.0,0.5567567738012673,0.25054054821057026,FP_CLEAN,0.65
hybrid,taxonomy,gpt-5.2-2025-12-11,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,“Sorting one array automatically reorders the parallel array” (parallel arrays stay linked by magic),NM_MEM_01,0.0,0.8496702039754358,0.38235159178894607,TP,0.93
hybrid,taxonomy,claude-haiku-4-5-20251001,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Sorting Desynchronization,NM_MEM_01,0.6885245901639344,0.8178803134963483,0.7467346656635206,TP,0.95
hybrid,taxonomy,claude-haiku-4-5-20251001,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Ascending vs. Descending Sort Confusion,NM_MEM_01,0.0,0.6838175857305239,0.30771791357873574,TP,0.65
hybrid,taxonomy,gemini-3-flash-preview,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Implicit Parallel Array Linkage,NM_MEM_01,0.6153846153846154,0.6551602329920495,0.6332836433079607,TP,1.0
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,“Sorting one parallel array magically reorders the other” (lost association between related data),NM_MEM_01,0.0,0.8745792885732937,0.39356067985798215,TP,0.93
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Index Desynchronization,NM_MEM_01,0.711864406779661,0.8788976433202518,0.7870293632229268,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Hammond_Abigail_576159,Q2,NM_MEM_01,The Semantic Bond Machine,False,Implicit Parallel Array Linkage,NM_MEM_01,0.6153846153846154,0.6551602329920495,0.6332836433079607,TP,1.0
hybrid,taxonomy,gpt-5.2-2025-12-11,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Sorting one array “carries along” the parallel array automatically,NM_MEM_01,0.0,0.8418941528411199,0.3788523687785039,TP,0.92
hybrid,taxonomy,claude-haiku-4-5-20251001,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel Arrays Sort Independence,NM_MEM_01,0.7037037037037037,0.795624632752911,0.745068121775847,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Automatic Parallel Array Synchronization,NM_MEM_01,0.6229508196721312,0.7066307623567851,0.6606067938802254,TP,0.95
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Parallel arrays magically stay paired after sorting one of them,NM_MEM_01,0.0,0.841912240712717,0.3788605083207226,TP,0.92
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Coupled Parallel Array Synchronization,NM_MEM_01,0.6440677966101694,0.8520345240789315,0.7376528239711124,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Hawkins_Brandon_139762,Q2,NM_MEM_01,The Semantic Bond Machine,False,Implicit Parallel Array Synchronization,NM_MEM_01,0.6333333333333333,0.7835338465689933,0.7009235642893803,TP,1.0
hybrid,taxonomy,gpt-5.2-2025-12-11,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,“Methods change the object/variable automatically” (immutable String / ignored return value),NM_MEM_03,0.0,0.8142391559115615,0.3664076201602026,TP,0.95
hybrid,taxonomy,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String Method Return Values Not Assigned,NM_MEM_03,0.0,0.7877603622551812,0.3544921630148315,TP,0.95
